advertiser_id,advertiser_name,id,title,description,link,image_link,additional_image_link,mobile_link,virtual_model_link,aw_deep_link,aw_mobile_link,google_product_category,product_type,gtin,mpn,brand,identifier_exists,availability,availability_date,expiration_date,price,sale_price,sale_price_effective_date,unit_pricing_measure,unit_pricing_base_measure,installment,subscription_cost,loyalty_program,condition,adult,multipack,is_bundle,energy_efficiency_class,min_energy_efficiency_class,max_energy_efficiency_class,age_group,color,gender,material,pattern,size,size_type,size_system,item_group_id,product_weight,product_height,product_width,product_length,product_detail,product_highlight,certification,lifestyle_image_link,shipping,shipping_weight,shipping_height,shipping_width,shipping_length,min_handling_time,max_handling_time,ships_from_country,tax,gender_added,category_added,price_parse,currency_parse
37268,Goelia (USA Only),45041882071216,[Preview] Triacetate Blend Women V-Neck Tank Top - Off White / XS,[Preview] Triacetate Blend Women V-Neck Tank Top GoodsNo: 1F5L3A440 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 82%Triacetate 18%PolyesterSuggest Wash dark and light-colored clothes separately Iron under cloth Washing • Machine wash cold normal cycle • Do not bleach • Do not tumble dry • Line dry • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/triacetate-blend-women-v-neck-tank-top-1f5l3a440?variant=45041882071216,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/ab3b995836a960d1a16230dc2248f149.jpg?v=1775640572,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftriacetate-blend-women-v-neck-tank-top-1f5l3a440%3Fvariant%3D45041882071216,,,,,1F5L3A44005WXS,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,109,USD
37268,Goelia (USA Only),45041882497200,[Preview] Tencel Blend Floral Print Women Strap Maxi Dress - Olive Print on Beige / XS,[Preview] Tencel Blend Floral Print Women Strap Maxi Dress GoodsNo: 1F5C4K3D0 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Shell: 86%Lyocell 14%Polyamide Lining/The second layer of upper part lining: 100%Viscose Suggest Wash separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Drip line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/tencel-blend-floral-print-women-strap-maxi-dress-1f5c4k3d0?variant=45041882497200,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/a665df21283dfe6f43a03cc123255918.jpg?v=1775640585,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-blend-floral-print-women-strap-maxi-dress-1f5c4k3d0%3Fvariant%3D45041882497200,,,,,1F5C4K3D00FDXS,Goelia (USA Only),1,in_stock,,,149.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Dresses,149,USD
37268,Goelia (USA Only),45041882529968,[Preview] Tencel Blend Floral Print Women Strap Maxi Dress - Olive Print on Beige / S,[Preview] Tencel Blend Floral Print Women Strap Maxi Dress GoodsNo: 1F5C4K3D0 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Shell: 86%Lyocell 14%Polyamide Lining/The second layer of upper part lining: 100%Viscose Suggest Wash separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Drip line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/tencel-blend-floral-print-women-strap-maxi-dress-1f5c4k3d0?variant=45041882529968,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/a665df21283dfe6f43a03cc123255918.jpg?v=1775640585,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-blend-floral-print-women-strap-maxi-dress-1f5c4k3d0%3Fvariant%3D45041882529968,,,,,1F5C4K3D00FDS,Goelia (USA Only),1,in_stock,,,149.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Dresses,149,USD
37268,Goelia (USA Only),45041882562736,[Preview] Tencel Blend Floral Print Women Strap Maxi Dress - Olive Print on Beige / M,[Preview] Tencel Blend Floral Print Women Strap Maxi Dress GoodsNo: 1F5C4K3D0 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Shell: 86%Lyocell 14%Polyamide Lining/The second layer of upper part lining: 100%Viscose Suggest Wash separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Drip line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/tencel-blend-floral-print-women-strap-maxi-dress-1f5c4k3d0?variant=45041882562736,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/a665df21283dfe6f43a03cc123255918.jpg?v=1775640585,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-blend-floral-print-women-strap-maxi-dress-1f5c4k3d0%3Fvariant%3D45041882562736,,,,,1F5C4K3D00FDM,Goelia (USA Only),1,in_stock,,,149.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Dresses,149,USD
37268,Goelia (USA Only),45041883316400,[Preview] Tie Front Openwork Cardigan And Knit Strap Dress Two-Piece Set - Brown / M,[Preview] Tie Front Openwork Cardigan And Knit Strap Dress Two-Piece Set GoodsNo: 1F5CAF490 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 44%Viscose 41%Cotton 15%ElastaneSuggest Wash dark and light-colored clothes separatelyWashing Slip Dress • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean Knitted Cardigan • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron,https://www.goelia1995.com/products/tie-front-openwork-cardigan-and-knit-strap-dress-two-piece-set-1f5caf490?variant=45041883316400,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/a95a1743742d9c965515dafd37d0b683.jpg?v=1775640566,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftie-front-openwork-cardigan-and-knit-strap-dress-two-piece-set-1f5caf490%3Fvariant%3D45041883316400,,,,,1F5CAF49091YM,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Co-Ord,129,USD
37268,Goelia (USA Only),45041883250864,[Preview] Tie Front Openwork Cardigan And Knit Strap Dress Two-Piece Set - Brown / XS,[Preview] Tie Front Openwork Cardigan And Knit Strap Dress Two-Piece Set GoodsNo: 1F5CAF490 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 44%Viscose 41%Cotton 15%ElastaneSuggest Wash dark and light-colored clothes separatelyWashing Slip Dress • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean Knitted Cardigan • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron,https://www.goelia1995.com/products/tie-front-openwork-cardigan-and-knit-strap-dress-two-piece-set-1f5caf490?variant=45041883250864,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/a95a1743742d9c965515dafd37d0b683.jpg?v=1775640566,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftie-front-openwork-cardigan-and-knit-strap-dress-two-piece-set-1f5caf490%3Fvariant%3D45041883250864,,,,,1F5CAF49091YXS,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Co-Ord,129,USD
37268,Goelia (USA Only),45041883283632,[Preview] Tie Front Openwork Cardigan And Knit Strap Dress Two-Piece Set - Brown / S,[Preview] Tie Front Openwork Cardigan And Knit Strap Dress Two-Piece Set GoodsNo: 1F5CAF490 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 44%Viscose 41%Cotton 15%ElastaneSuggest Wash dark and light-colored clothes separatelyWashing Slip Dress • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean Knitted Cardigan • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron,https://www.goelia1995.com/products/tie-front-openwork-cardigan-and-knit-strap-dress-two-piece-set-1f5caf490?variant=45041883283632,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/a95a1743742d9c965515dafd37d0b683.jpg?v=1775640566,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftie-front-openwork-cardigan-and-knit-strap-dress-two-piece-set-1f5caf490%3Fvariant%3D45041883283632,,,,,1F5CAF49091YS,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Co-Ord,129,USD
37268,Goelia (USA Only),45041883480240,[Preview] Ruffle Sleeveless Women Maxi Dress With Detachable Bowknot - Off White / M,[Preview] Ruffle Sleeveless Women Maxi Dress With Detachable Bowknot GoodsNo: 1F6J4K860 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 59%Cotton 39%Polyester 2%ElastaneSuggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/ruffle-sleeveless-women-maxi-dress-with-detachable-bowknot-1f6j4k860?variant=45041883480240,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/d64f64718625adf7007056b722e94a4c.jpg?v=1775640597,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fruffle-sleeveless-women-maxi-dress-with-detachable-bowknot-1f6j4k860%3Fvariant%3D45041883480240,,,,,1F6J4K86005WM,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Dresses,129,USD
37268,Goelia (USA Only),45041883447472,[Preview] Ruffle Sleeveless Women Maxi Dress With Detachable Bowknot - Off White / XS,[Preview] Ruffle Sleeveless Women Maxi Dress With Detachable Bowknot GoodsNo: 1F6J4K860 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 59%Cotton 39%Polyester 2%ElastaneSuggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Line dry • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/ruffle-sleeveless-women-maxi-dress-with-detachable-bowknot-1f6j4k860?variant=45041883447472,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/d64f64718625adf7007056b722e94a4c.jpg?v=1775640597,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fruffle-sleeveless-women-maxi-dress-with-detachable-bowknot-1f6j4k860%3Fvariant%3D45041883447472,,,,,1F6J4K86005WXS,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Dresses,129,USD
37268,Goelia (USA Only),45041883644080,[Preview] Cotton Beaded Letter Women T-Shirt - Light Pink / S,[Preview] Cotton Beaded Letter Women T-Shirt GoodsNo: 1F5C0B18B • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 82%Cotton 18%PolyesterSuggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/cotton-beaded-letter-women-t-shirt-1f5c0b18b?variant=45041883644080,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/9f55f0253ab8875720becea5d4184fa4.jpg?v=1775640589,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcotton-beaded-letter-women-t-shirt-1f5c0b18b%3Fvariant%3D45041883644080,,,,,1F5C0B18B13RS,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),45041883676848,[Preview] Cotton Beaded Letter Women T-Shirt - Light Pink / M,[Preview] Cotton Beaded Letter Women T-Shirt GoodsNo: 1F5C0B18B • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 82%Cotton 18%PolyesterSuggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/cotton-beaded-letter-women-t-shirt-1f5c0b18b?variant=45041883676848,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/9f55f0253ab8875720becea5d4184fa4.jpg?v=1775640589,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcotton-beaded-letter-women-t-shirt-1f5c0b18b%3Fvariant%3D45041883676848,,,,,1F5C0B18B13RM,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),45041883611312,[Preview] Cotton Beaded Letter Women T-Shirt - Light Pink / XS,[Preview] Cotton Beaded Letter Women T-Shirt GoodsNo: 1F5C0B18B • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 82%Cotton 18%PolyesterSuggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/cotton-beaded-letter-women-t-shirt-1f5c0b18b?variant=45041883611312,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/9f55f0253ab8875720becea5d4184fa4.jpg?v=1775640589,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fcotton-beaded-letter-women-t-shirt-1f5c0b18b%3Fvariant%3D45041883611312,,,,,1F5C0B18B13RXS,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),45041883938992,[Preview] 100% Cotton Beaded Letter Women T-Shirt - Off White / M,[Preview] 100% Cotton Beaded Letter Women T-Shirt GoodsNo: 1F5C0B180 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 100%CottonSuggest Wash dark and light-colored clothes separately Do not iron printed Washing • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/100-cotton-beaded-letter-women-t-shirt-1f5c0b180?variant=45041883938992,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/147e91849ea612dbf8111b5f6e70680c.jpg?v=1775640626,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F100-cotton-beaded-letter-women-t-shirt-1f5c0b180%3Fvariant%3D45041883938992,,,,,1F5C0B18005WM,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),45041883906224,[Preview] 100% Cotton Beaded Letter Women T-Shirt - Off White / S,[Preview] 100% Cotton Beaded Letter Women T-Shirt GoodsNo: 1F5C0B180 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 100%CottonSuggest Wash dark and light-colored clothes separately Do not iron printed Washing • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/100-cotton-beaded-letter-women-t-shirt-1f5c0b180?variant=45041883906224,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/147e91849ea612dbf8111b5f6e70680c.jpg?v=1775640626,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F100-cotton-beaded-letter-women-t-shirt-1f5c0b180%3Fvariant%3D45041883906224,,,,,1F5C0B18005WS,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),45041883873456,[Preview] 100% Cotton Beaded Letter Women T-Shirt - Off White / XS,[Preview] 100% Cotton Beaded Letter Women T-Shirt GoodsNo: 1F5C0B180 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 100%CottonSuggest Wash dark and light-colored clothes separately Do not iron printed Washing • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/100-cotton-beaded-letter-women-t-shirt-1f5c0b180?variant=45041883873456,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/147e91849ea612dbf8111b5f6e70680c.jpg?v=1775640626,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F100-cotton-beaded-letter-women-t-shirt-1f5c0b180%3Fvariant%3D45041883873456,,,,,1F5C0B18005WXS,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),45041884528816,[Preview] Round Neck Women Long T-Shirt With Crossbody Bag - Dark Brown / S,[Preview] Round Neck Women Long T-Shirt With Crossbody Bag GoodsNo: 1F5J0B040 • Fit Type: Loose • Elastic: Micro-elastic • Thickness: Moderate MaterialsShell: 44%Viscose 41%Cotton 15%ElastaneSuggest Wash dark and light-colored clothes separately Do not iron printed Washing • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/round-neck-women-long-t-shirt-with-crossbody-bag-1f5j0b040?variant=45041884528816,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/f76cd9b6045e2b6c5aa8d02532d5119d.jpg?v=1775640608,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fround-neck-women-long-t-shirt-with-crossbody-bag-1f5j0b040%3Fvariant%3D45041884528816,,,,,1F5J0B04098YS,Goelia (USA Only),1,in_stock,,,99.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,99,USD
37268,Goelia (USA Only),45041884561584,[Preview] Round Neck Women Long T-Shirt With Crossbody Bag - Dark Brown / M,[Preview] Round Neck Women Long T-Shirt With Crossbody Bag GoodsNo: 1F5J0B040 • Fit Type: Loose • Elastic: Micro-elastic • Thickness: Moderate MaterialsShell: 44%Viscose 41%Cotton 15%ElastaneSuggest Wash dark and light-colored clothes separately Do not iron printed Washing • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/round-neck-women-long-t-shirt-with-crossbody-bag-1f5j0b040?variant=45041884561584,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/f76cd9b6045e2b6c5aa8d02532d5119d.jpg?v=1775640608,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fround-neck-women-long-t-shirt-with-crossbody-bag-1f5j0b040%3Fvariant%3D45041884561584,,,,,1F5J0B04098YM,Goelia (USA Only),1,in_stock,,,99.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,99,USD
37268,Goelia (USA Only),45041884496048,[Preview] Round Neck Women Long T-Shirt With Crossbody Bag - Dark Brown / XS,[Preview] Round Neck Women Long T-Shirt With Crossbody Bag GoodsNo: 1F5J0B040 • Fit Type: Loose • Elastic: Micro-elastic • Thickness: Moderate MaterialsShell: 44%Viscose 41%Cotton 15%ElastaneSuggest Wash dark and light-colored clothes separately Do not iron printed Washing • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/round-neck-women-long-t-shirt-with-crossbody-bag-1f5j0b040?variant=45041884496048,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/f76cd9b6045e2b6c5aa8d02532d5119d.jpg?v=1775640608,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fround-neck-women-long-t-shirt-with-crossbody-bag-1f5j0b040%3Fvariant%3D45041884496048,,,,,1F5J0B04098YXS,Goelia (USA Only),1,in_stock,,,99.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,99,USD
37268,Goelia (USA Only),45041884823728,[Preview] Tencel Mulberry Silk Blend Women Knit Top With Detachable Necklace - Light Grey Green / S,[Preview] Tencel Mulberry Silk Blend Women Knit Top With Detachable Necklace GoodsNo: 1F5C5G340 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Body: 93%Lyocell 7%Silk (with trace other fibre) Rib bottom: 76%Lyocell 16%Polyamide 6%Silk 2%Elastane (with trace other fibre) Suggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/tencel-mulberry-silk-blend-women-knit-top-with-detachable-necklace-1f5c5g340?variant=45041884823728,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/f064d1c3c05cd8e14c4629e0ed775bfa.jpg?v=1775640627,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-mulberry-silk-blend-women-knit-top-with-detachable-necklace-1f5c5g340%3Fvariant%3D45041884823728,,,,,1F5C5G34021GS,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,109,USD
37268,Goelia (USA Only),45041884856496,[Preview] Tencel Mulberry Silk Blend Women Knit Top With Detachable Necklace - Light Grey Green / M,[Preview] Tencel Mulberry Silk Blend Women Knit Top With Detachable Necklace GoodsNo: 1F5C5G340 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Body: 93%Lyocell 7%Silk (with trace other fibre) Rib bottom: 76%Lyocell 16%Polyamide 6%Silk 2%Elastane (with trace other fibre) Suggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/tencel-mulberry-silk-blend-women-knit-top-with-detachable-necklace-1f5c5g340?variant=45041884856496,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/f064d1c3c05cd8e14c4629e0ed775bfa.jpg?v=1775640627,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-mulberry-silk-blend-women-knit-top-with-detachable-necklace-1f5c5g340%3Fvariant%3D45041884856496,,,,,1F5C5G34021GM,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,109,USD
37268,Goelia (USA Only),45041884790960,[Preview] Tencel Mulberry Silk Blend Women Knit Top With Detachable Necklace - Light Grey Green / XS,[Preview] Tencel Mulberry Silk Blend Women Knit Top With Detachable Necklace GoodsNo: 1F5C5G340 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Body: 93%Lyocell 7%Silk (with trace other fibre) Rib bottom: 76%Lyocell 16%Polyamide 6%Silk 2%Elastane (with trace other fibre) Suggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/tencel-mulberry-silk-blend-women-knit-top-with-detachable-necklace-1f5c5g340?variant=45041884790960,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/f064d1c3c05cd8e14c4629e0ed775bfa.jpg?v=1775640627,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-mulberry-silk-blend-women-knit-top-with-detachable-necklace-1f5c5g340%3Fvariant%3D45041884790960,,,,,1F5C5G34021GXS,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,109,USD
37268,Goelia (USA Only),45041885413552,[Preview] Acetate Cotton Blend Gradient Jacquard Women Cardigan - Green Combo Jacquard / S,[Preview] Acetate Cotton Blend Gradient Jacquard Women Cardigan GoodsNo: 1F5L6J120 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials Upper body: 58%Cotton 30%Acetate 8%Polyamide 4%Other fibre Lower body: 55%Cotton 33%Acetate 8%Polyamide 4%Other fibre Suggest Wash dark and light-colored clothes separately Do not soak Washing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean,https://www.goelia1995.com/products/acetate-cotton-blend-gradient-jacquard-women-cardigan-1f5l6j120?variant=45041885413552,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/a9958c3d9ee9d10fcf3df861818937a0.jpg?v=1775639872,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Facetate-cotton-blend-gradient-jacquard-women-cardigan-1f5l6j120%3Fvariant%3D45041885413552,,,,,1F5L6J12006JS,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Jumpers & Knits,129,USD
